																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
					4.20274																																																																																																																																																																																																																																																										
8.96515	5.42852	7.95766	5.03488	13.1554	3.48502	6.63745	10.9038	9.80936	7.35094	5.75784	4.92262	11.4519	18.2053	14.4289	4.2472	5.45975	9.09039	4.56929	20.9809	17.3502	3.54654	10.0126	2.47466	8.60806	2.17677	16.1128	15.4963	9.03992	11.4072	12.6477	4.40323	13.9175	5.93336	8.98206	11.4782	12.7597	16.9878	17.1262	9.44478	10.0056	6.26966	4.71768	6.1572	7.70941	14.7795	11.5445	5.50171	6.87282	4.07464	10.0457	16.3789	13.3831	10.7778	17.2771	18.1247	14.5	9.58373	6.39101	9.67341	8.12569	4.007	14.4935	21.7466	14.0804	21.004	10.9388	5.98846	21.3186	2.80249	20.0663	5.50171	11.9108	9.4508	6.05469	5.85341	10.1662	6.1201	5.84384	9.46092	9.88841	17.6032	18.8001	14.2389	8.19315	4.0498	5.91903	7.724	3.37185	5.7724	6.4813	5.06023	10.2504	14.9561	3.63472	7.18153	8.11541	8.12562	6.21237	24.3281	11.2915	19.5755	10.3272	6.74127	7.56134	12.589	9.28522	6.5425	4.56614	4.49339	3.23225	6.07351	8.40305	2.5094	4.41298	5.49123	4.14463	8.45655	10.1706	7.10817	3.46443	5.69527	7.81267	3.10036	3.20548	0.613164	1.20238	2.16347	11.1232	21.254	15.6069	6.2695	17.1127	20.6721	13.6175	7.47462	17.1291	22.5837	24.3098	33.2616	24.1749	13.8548	10.3112	7.93479	7.69829	8.79978	9.05071	8.44323	4.55376	4.19269	6.58788	6.94667	6.32384	6.4373	6.84583	7.4123	11.2487	9.76935	7.94336	8.77545	5.7724	4.73279	7.13786	6.47031	7.3045	10.7056	16.4514	9.81888	6.39101	10.6034	9.16112	8.50129	9.6085	7.3432	8.0053	11.0514	6.69717	8.79962	4.45508	2.3674	6.46624	7.76959	3.7246	5.96914	8.45636	9.79072	12.1755	6.89145	15.0387	16.6992	27.0708	27.4853	21.744	47.9523	57.9748	49.9331	45.159	48.0189	54.0928	58.0694	51.4831	38.9382	33.3575	15.9256	13.8403	9.7677	7.50858	4.98895	5.16925	2.68691	6.28761	16.0908	18.837	14.8487	3.46437	25.5215	18.6255	15.5162	11.4683	11.0947	8.01433	22.7181	19.9857	19.5932	17.4301	10.92	1.6831	10.8226	14.7586	13.6098	11.6217	7.71671	6.66956	11.3654	20.9615	20.0615	13.8741	11.4041	15.16	11.2229	29.0301	5.95024	21.1929	5.59425	6.01697	14.9644	4.24375	20.2754	19.8547	10.7523	10.955	7.54057	1.2379	14.123	14.5897	9.95522
5.15777	2.40341	9.52156	4.59402	14.8751	5.64184	8.94557	7.13939	7.33685	7.77594	3.12312	6.95625	9.0205	9.36548	4.96565	1.67434	7.82826	5.64435	5.29749	21.2909	19.8307	9.96696	3.75109	11.9724	9.79718	12.2236	12.4403	9.48491	6.48105	12.7788	15.464	5.61662	13.0316	4.32703	7.34237	11.7517	19.5994	26.6633	27.5818	18.7787	25.0748	32.0708	40.6296	42.9352	35.3293	30.3679	21.0096	19.0137	16.7052	21.6704	29.1512	19.2499	9.8537	10.2077	30.2465	31.5991	36.3487	14.8529	4.49308	10.4974	12.7116	5.84312	8.96459	23.3085	18.8616	9.96545	18.0188	5.9328	20.3566	19.1705	14.8744	6.71318	9.77591	13.8775	13.7136	17.2141	13.1835	1.92321	5.16626	9.76847	7.1785	8.77515	10.6741	4.63133	5.47235	4.32065	5.32406	6.62185	7.53225	7.13905	5.85284	8.18529	10.5854	16.8215	8.35744	3.58251	6.80763	6.00432	4.10923	13.9342	11.2902	6.24828	15.2415	4.48038	15.4469	7.28652	7.60738	3.24518	6.11005	2.65424	7.89982	3.07671	9.73397	1.77482	1.40195	4.24334	6.01635	3.67377	4.91943	9.12525	7.4874	2.84823	7.88199	5.6847	1.37072	2.97187	2.38537	3.49725	6.94581	16.0283	17.9322	12.153	25.3604	17.4735	5.16626	27.2011	21.8501	30.0889	31.0404	25.4464	19.1493	5.49074	11.3244	9.17226	3.57051	5.26771	6.53556	8.41089	6.57454	6.93988	6.82247	5.38834	3.93805	9.16759	9.22228	3.66587	8.99058	5.20189	10.93	5.47754	8.6655	8.55623	4.71698	10.5852	8.7169	8.43729	16.6396	14.0478	6.50514	9.28457	17.8306	25.1859	25.3711	22.18	14.7215	3.94884	6.66226	6.2464	10.6014	8.47758	7.22605	6.21433	5.99513	11.6158	19.6133	23.0951	23.1672	20.2014	22.2627	7.34267	31.9051	18.9503	4.82516	26.0576	50.0919	44.6842	41.8741	41.7965	43.2315	46.6197	39.9307	31.0391	23.663	7.28031	13.1746	9.53309	4.94527	7.43416	6.05393	4.25344	2.28017	15.4774	7.86982	7.06923	14.3745	23.1023	22.4625	26.4923	11.0745	6.82225	14.6317	23.0775	18.6319	14.2293	3.81581	5.50125	16.2271	20.9645	16.8292	12.4364	12.3968	7.78137	4.76249	9.91091	17.0886	7.30376	2.40341	2.92317	5.01139	12.789	24.9276	17.5837	26.7275	18.4428	13.7387	2.04676	14.7593	5.32167	5.83605	3.01054	5.5217	8.08319	3.33708	4.32703	9.93351	18.9772
4.94504	6.18151	5.53399	6.81331	8.76736	12.0903	8.00409	2.12956	4.47964	7.22504	9.56721	5.23723	9.43124	4.1299	5.30743	4.19886	8.61907	3.29765	6.61052	13.5078	13.8715	17.1185	7.83994	5.9177	11.3671	12.2337	5.6034	5.29953	12.0397	16.5991	18.3281	10.7383	10.2537	9.57588	12.4946	15.7443	15.1473	18.7452	27.3037	13.4288	7.32613	14.4495	27.336	26.5393	30.415	30.4569	21.1541	11.6475	11.3133	21.7338	12.4608	23.4894	39.9414	33.1748	35.0333	19.3227	44.9424	24.4825	6.40973	7.78942	13.7118	11.8294	2.40316	7.34164	21.149	17.4455	26.3854	11.5534	5.09047	8.38681	15.5316	11.2541	7.78971	7.94225	7.76818	7.9188	5.00829	9.71499	9.17169	2.78642	12.071	13.1218	6.10984	5.23723	11.3922	8.85531	13.0214	7.13856	12.8217	3.91932	3.56997	9.34763	5.1903	13.9242	8.05284	9.88083	6.63843	6.48903	6.94554	11.4195	9.19875	5.5007	16.3476	13.586	16.5425	18.6475	19.7881	13.3592	2.28624	1.69986	10.4011	4.82192	11.9083	5.41693	3.4388	4.32659	5.83516	2.82749	4.08791	5.75403	3.48432	3.50079	6.51536	11.9027	6.93943	6.10744	2.5261	2.10219	5.16549	16.5658	22.652	20.0621	21.383	16.3103	24.4004	26.8377	12.2637	19.9531	28.3948	24.8533	13.9334	7.50339	6.01575	10.1643	7.29557	6.90461	8.95121	6.50449	5.52115	5.20158	7.01852	6.69593	8.53444	14.3254	14.5679	11.2213	10.2609	6.00394	11.5733	12.2626	13.2635	14.3955	4.71376	7.19156	11.9937	9.90143	15.3806	18.3581	10.9823	16.5994	26.7793	38.8448	49.3536	50.7112	44.8733	30.6735	21.1498	31.0696	36.5511	35.3074	28.9252	22.2574	24.7576	29.6562	33.3136	39.2076	42.6173	42.1092	30.5962	24.4754	35.3396	10.4687	1.4524	9.45013	37.3097	43.286	42.3258	38.0604	39.7205	35.8878	19.6349	13.1694	12.7488	7.64356	10.7459	7.50344	7.10076	8.27523	9.10578	7.72413	2.40321	20.4613	4.02432	12.7135	12.3338	20.6143	28.4872	21.6956	17.0032	11.103	16.3349	19.6674	10.0365	5.16574	10.0107	13.0496	15.7476	8.16911	5.63367	4.89236	9.2982	7.91686	6.58446	12.6626	14.4468	4.85121	4.80375	2.97157	2.73955	10.8379	20.1022	22.3802	19.1637	12.9387	18.9551	17.7973	7.26209	11.4092	13.4557	10.3732	5.02235	8.23411	3.33674	2.31149	5.59054	19.3274
9.26933	4.82144	3.73888	7.63535	1.83832	9.6638	14.2266	9.51128	8.44093	2.82738	11.6744	11.4901	4.44092	10.1292	4.93004	1.98914	9.96914	9.19631	15.4137	13.1205	6.70581	21.2015	8.98892	3.59787	14.8931	12.9458	9.79523	6.43576	13.997	9.42594	23.1731	5.23649	6.60336	19.0054	17.312	5.25567	10.8196	15.2048	16.3104	10.2312	3.26227	12.5508	33.9175	9.80805	32.394	14.5078	21.1925	21.1897	4.1015	9.34537	16.8516	44.2073	39.0116	42.2892	31.1245	6.95499	47.3839	22.8471	7.11406	2.63745	10.3781	12.3156	10.3255	2.9665	32.3016	21.399	36.3054	11.5913	9.87986	11.9323	12.0609	12.548	8.68511	4.10867	3.23132	3.84861	8.18377	10.4524	14.7436	9.54197	3.29742	12.903	16.0766	7.54595	7.12194	4.32642	11.5818	11.314	9.65199	0.915465	2.36673	9.57076	2.06741	17.8037	14.5636	5.69392	1.22584	2.47395	3.81505	8.38227	10.7848	12.8578	18.2864	23.9503	4.61479	36.0896	14.586	29.7671	1.45232	2.415	11.4232	8.778	15.4916	4.34952	5.68133	7.16737	4.12951	3.70805	2.68624	6.67824	3.20456	5.82976	5.08984	11.5911	6.23147	4.93007	2.9665	1.93771	7.57574	21.532	21.12	18.7326	23.5664	25.7882	19.3081	12.7256	5.08986	13.4839	21.2421	21.0946	16.2655	13.57	1.37041	2.27974	3.87109	5.16524	7.4102	8.24709	3.84861	1.98921	3.05736	3.9735	6.32637	15.6729	13.5506	9.83351	5.99393	3.09948	7.21096	11.0474	12.172	15.4331	3.94826	4.63037	10.656	9.4845	14.6569	24.5807	15.0278	10.1679	19.6019	37.348	40.8604	44.3418	45.4755	37.551	24.8637	36.8094	31.8101	32.0665	29.2518	21.5659	27.5433	28.552	28.3195	34.9652	30.2034	37.6226	22.4162	30.0807	33.0289	13.4539	4.85966	3.43849	18.8182	29.4185	26.6601	22.404	30.7009	20.6095	9.70355	15.4281	19.7805	14.7366	8.82911	0.760301	6.42446	4.76154	8.21643	9.5868	2.23505	18.308	8.24574	11.4076	3.62968	13.5238	13.9371	13.2185	14.8372	14.4471	13.0741	16.3294	4.78846	6.82107	6.65473	13.2822	7.77266	4.46338	8.90001	8.96263	9.1172	7.00957	9.76496	17.1171	11.409	4.19164	5.32308	5.69617	1.08852	5.29643	14.4012	10.7236	10.1633	7.13772	9.09276	16.8131	7.40986	9.44189	9.44189	19.8881	6.15554	4.77947	4.85081	2.07444	4.42465	17.6692
1.08836	5.04122	7.31506	2.04612	7.48504	5.78998	7.16668	7.50589	6.09918	7.40916	8.99267	17.4092	2.80142	12.997	1.56695	2.6859	12.7941	13.719	20.2115	11.4119	9.51048	20.2041	6.84517	3.07584	17.2584	4.8565	8.18996	3.84848	17.462	12.1356	30.407	6.09918	9.84072	21.4214	8.6564	7.4264	7.06754	3.59756	9.28004	11.9916	4.59272	3.06169	30.1197	12.159	26.7384	8.08612	25.5847	17.4942	26.7665	20.4088	15.824	54.6137	3.60933	44.3969	30.1374	11.6392	48.6964	16.5449	2.36642	6.61991	10.3714	4.04824	15.1719	10.5555	37.096	21.0644	33.5259	3.97312	8.60295	16.0192	16.2161	10.0945	4.4918	3.99488	9.34202	12.3717	14.8066	5.98626	10.2949	8.57176	10.1827	1.73311	17.607	12.2042	4.69128	4.12914	7.01723	4.77926	4.32585	3.62935	3.02404	9.87439	3.12241	20.9735	14.4111	0.721184	3.4382	2.88754	0.380135	8.539	8.49284	10.7841	14.5325	20.5289	3.49605	37.3291	14.0875	31.6292	11.0909	2.12916	12.2386	7.12904	15.412	0.866752	3.56931	8.56687	2.21548	5.5511	6.468	5.13139	4.56775	7.48518	6.67751	9.74276	4.03425	2.81166	3.22657	5.30674	8.3378	20.4792	19.4522	11.6275	5.89245	9.99589	7.30198	8.85051	9.01797	15.7744	15.6153	6.53347	21.4463	20.7595	13.4783	11.7486	9.19736	2.8118	1.61236	9.64508	4.03425	5.54102	6.36188	13.6558	14.8007	15.7289	7.50202	0.700879	2.27964	5.22263	2.52553	7.64186	11.3451	13.8023	1.52012	6.81206	9.60042	7.53771	11.9949	25.2269	20.9913	3.29719	20.0495	42.59	29.2708	18.1295	40.5135	32.9911	9.64523	33.5472	5.23627	11.4078	21.3206	11.8699	33.6553	28.7551	28.7093	29.1279	13.0678	28.8532	33.5058	34.218	30.0518	14.8667	3.41702	3.27957	3.41702	5.46563	13.5204	4.62993	21.0881	5.15653	17.9667	11.2031	21.8064	15.9266	2.59867	6.26489	5.03272	5.54075	6.34599	7.17843	4.4532	9.98896	7.88741	10.393	7.27286	10.6136	3.13141	16.5536	13.369	6.54019	3.72688	11.7339	2.72326	5.54075	6.69441	15.6488	4.20158	9.89542	5.30919	7.95988	4.49169	3.72325	12.567	14.9409	7.69528	3.06185	5.3945	6.24651	4.25574	6.98683	5.61268	1.52012	9.79392	5.2659	1.07502	13.987	17.6446	20.8526	19.5109	18.294	3.13161	5.82208	7.63628	1.08836	2.14937	16.3247
5.00971	8.8097	9.28072	5.49914	9.13992	3.60115	4.32559	10.9755	13.9575	14.9903	11.6446	15.9924	2.96589	9.28072	6.39915	4.67858	13.9368	10.817	20.5936	6.74232	7.85251	15.1946	2.21518	8.59061	14.9827	2.55371	5.44685	6.67498	17.6227	4.92887	28.5787	13.9417	14.5852	18.2736	3.23071	6.67459	5.82896	10.4623	13.0436	12.203	14.1769	15.5004	10.7736	18.2279	9.71755	20.5614	29.4158	15.2049	25.445	26.1784	19.098	54.3803	19.0064	41.1964	36.2612	22.4227	50.4968	10.3849	2.07393	1.22553	11.8681	6.93725	15.6739	14.7699	30.4909	26.514	19.4459	0.700808	7.10441	10.3061	11.3154	14.3394	12.8519	5.48852	4.32553	5.17506	6.53714	7.80029	10.3664	12.9084	8.27617	6.46279	11.8841	10.9649	9.84997	11.1255	5.51717	10.1985	4.71242	3.97654	8.51728	10.9464	4.07966	18.6781	14.7404	4.65712	2.38445	4.70304	1.83018	10.267	3.70722	5.94968	5.63236	10.6799	11.1785	27.4149	25.0955	20.2835	20.8536	8.16681	16.4466	4.7304	10.3235	1.98875	7.42566	7.42566	0.99103	5.23274	6.38765	2.58739	2.54813	5.75975	5.46497	4.75162	8.27813	7.3647	5.15602	2.36006	8.01061	21.6357	21.1931	7.30077	7.13666	18.1738	14.2241	14.4804	10.9868	9.29268	8.96077	9.96202	19.9981	26.7206	19.1072	24.7573	26.239	23.0075	13.9719	12.6946	8.92357	5.00971	6.8427	19.2461	15.7239	11.3445	4.4238	2.36628	8.16681	8.07187	7.7204	10.9987	11.4724	8.5118	4.92916	13.6542	12.9755	11.6738	11.1231	23.523	28.962	11.7335	15.7097	39.626	33.9784	11.3525	42.0272	33.8895	13.8373	34.9647	10.2311	12.7452	21.96	20.4329	46.9895	37.7889	25.9559	4.58286	13.0439	16.9316	38.2254	38.0537	30.8471	13.242	1.56672	4.13207	6.24359	3.29686	9.93408	10.5293	7.03436	16.0378	12.8587	19.2416	7.13441	21.7351	8.93747	12.0758	10.6274	9.97861	5.79455	2.63693	3.91815	3.48356	11.0404	11.0367	7.88662	4.92027	1.40145	21.8369	10.9047	12.7705	6.53282	6.76742	3.11747	6.98602	9.71474	13.8715	2.52525	13.8676	9.12617	9.1017	3.3615	14.1685	11.9454	3.87017	8.31348	5.95679	3.84784	4.70304	4.85582	4.36185	5.2574	4.42365	6.58471	6.00701	4.7486	4.07623	10.2743	15.7281	17.9269	8.38445	3.00443	5.04072	6.84448	4.10765	2.58739	15.3366
11.4061	12.7403	15.7123	12.5705	10.3698	5.73219	2.1014	6.33827	5.22152	5.46459	8.38023	8.00951	4.10033	5.95627	8.96011	13.8476	10.9037	6.00622	18.834	17.3804	10.9895	13.1115	4.52579	4.07584	17.676	20.813	14.2867	17.9385	7.46677	8.65521	19.0049	13.8627	7.41348	19.0004	5.63181	2.54776	7.48385	6.59947	13.3873	13.4164	17.7391	11.0829	14.136	13.7456	11.3588	9.57853	30.2685	23.4639	9.84903	26.685	28.3368	49.7434	29.8806	34.7007	31.5305	34.9956	46.7973	6.46665	2.38422	2.35986	10.6931	8.75625	2.93154	5.0856	17.5145	18.2967	8.59664	2.71742	5.39351	10.2688	2.64225	4.03331	15.8728	9.64958	14.1966	17.1258	17.1491	13.8015	5.76197	10.3574	7.16535	8.1487	11.8014	4.43943	5.40436	15.6044	15.2347	7.26159	7.79954	6.6487	7.33905	1.2017	10.3227	9.19374	15.4325	13.0652	5.69458	6.46697	8.00803	6.94052	4.56669	7.30032	5.98746	5.0997	13.2786	17.324	22.2904	12.5604	15.8573	26.9287	30.5045	29.2008	18.1563	5.83301	7.88545	3.06121	6.20903	7.96572	11.0937	3.13083	3.20365	2.54776	5.84771	4.07942	1.20168	9.64381	16.3447	17.8364	10.6428	17.8417	24.8405	15.2189	11.643	15.0159	0.915236	6.51288	8.00982	8.59664	8.27736	10.241	10.0039	24.7989	24.3397	14.7182	2.04579	14.1034	23.2055	26.1608	25.0161	18.6695	21.385	24.327	19.2238	17.0397	9.9333	11.2793	14.4861	11.0132	12.5704	19.8305	24.2939	27.3019	35.364	37.7154	28.9833	18.2288	18.77	33.6983	40.5172	27.6581	8.79461	34.5365	46.1895	23.1241	47.5917	44.5663	50.365	56.8181	53.99	55.1086	55.4761	40.2023	30.6146	29.9513	39.8899	38.2078	30.1654	6.44493	38.6332	40.2085	32.0368	12.5245	4.4525	2.58714	5.65444	4.77528	0.84977	9.87719	15.0365	13.3512	12.6507	8.5525	7.25972	17.1908	11.1134	1.32728	6.05127	5.73219	3.49963	2.7386	1.14	5.57311	5.79384	3.56865	1.14	1.40128	2.21504	16.4639	19.7357	18.9484	9.12092	4.03345	3.43737	8.82636	6.64854	7.55694	7.48585	14.7902	8.76899	1.98139	15.6346	16.5423	7.18335	5.38316	6.63363	7.33304	3.91792	5.91563	4.1595	2.04579	4.56669	6.06983	3.66411	4.69048	5.5935	2.65313	4.41048	5.0856	2.653	8.3264	12.9423	13.0913	8.45193	6.26595	4.29518	9.52607
1.93703	2.35963	8.70398	0.990847	3.53186	5.69147	8.8964	10.1599	10.8576	10.0034	10.7608	10.6784	8.1172	12.5464	14.9383	14.2446	9.26742	5.0316	6.05751	12.2187	8.70605	13.8349	17.2871	4.92796	7.9436	27.955	27.5057	12.6924	12.4338	11.7314	17.6201	15.1055	9.7005	12.5687	5.96539	9.27796	16.5219	19.3763	5.53945	14.4438	10.4181	3.02298	17.6721	2.50776	18.1766	14.0401	21.6539	34.4032	23.973	15.2668	36.6034	38.5673	29.1736	14.2784	24.7785	38.1432	33.1922	6.99067	1.45178	3.05621	9.46792	9.59805	10.5523	4.58204	6.46626	16.3323	11.3274	3.58034	3.58034	12.6918	0.537405	2.0527	9.84768	4.98594	2.0456	6.39757	1.20155	2.82616	4.47755	7.28615	12.1551	5.42464	12.6492	4.29479	3.06093	13.253	17.0988	4.69017	3.56838	4.65627	3.41623	11.0929	9.76302	2.0527	7.62312	14.6734	15.2944	7.19218	7.58971	2.54758	9.56714	6.53195	9.19289	3.23012	5.68148	4.77469	18.2245	5.16308	6.13488	18.4884	17.8776	23.9264	23.3646	8.68148	7.46608	8.14668	8.90157	6.43984	14.2515	11.6362	9.29452	6.97279	2.2148	2.73821	5.17411	6.53818	6.10448	14.9695	28.7958	22.5574	11.731	14.1739	19.8342	6.466	14.2444	18.7193	16.6811	12.2742	3.05621	9.00921	8.76855	8.97826	27.3095	33.0781	29.3746	18.1677	9.53849	17.3851	24.8608	28.6484	37.9693	36.3106	33.4074	32.014	24.3403	24.8039	27.7746	26.4373	24.6052	24.2978	26.9274	35.0509	44.8947	43.5368	35.3196	17.3112	19.7733	35.1281	36.1561	21.7673	30.0019	29.6684	57.5422	48.3224	53.1781	52.3976	58.4184	59.7423	59.3024	60.6195	61.6596	55.0299	26.7373	37.2113	36.4372	27.1763	36.11	13.5193	40.8703	40.0659	28.1835	12.2574	0.759978	2.21477	0.509839	4.51577	7.03913	6.29044	5.00595	1.82985	5.48763	11.7128	15.9276	16.5846	14.3089	12.6369	10.668	5.31865	3.60042	1.69901	1.89943	4.56648	8.44267	6.81851	5.09928	7.16495	4.6287	7.27662	15.6212	12.9942	5.87171	2.65273	8.49055	8.67188	2.43193	1.2016	4.88155	12.7937	5.87135	8.80163	14.7513	7.23527	1.77374	6.24512	6.96469	7.03319	3.97581	5.51616	3.83992	4.17296	6.27221	7.46034	2.72248	6.24245	5.15473	2.27887	0.915114	4.10689	7.36306	6.9013	8.04247	4.92825	4.04734	5.15495	2.14876	2.31025
16.833	15.9263	15.0162	8.6682	7.63925	7.50316	8.70311	8.02016	1.22518	4.88988	6.76594	9.4302	4.42266	11.9825	10.5952	5.23397	2.10105	1.32694	2.63626	6.75924	5.83216	9.07477	22.8469	16.8429	6.28305	26.7666	29.7392	12.5359	2.52466	11.4457	20.7529	24.6054	17.7516	6.47895	6.57017	12.8907	9.64207	10.6884	15.5754	3.49903	5.75812	1.69878	15.167	4.103	28.9892	27.977	13.717	24.2102	30.4517	28.5948	32.6449	25.9856	12.35	40.7804	38.1003	54.8626	23.6639	8.24137	4.02203	5.09856	7.17569	11.8949	12.28	8.21271	3.63175	13.4774	11.8225	11.3414	13.8713	11.3376	1.9809	3.76767	4.07507	4.61279	6.71504	6.42138	3.7063	2.76427	5.63047	0.990806	12.9435	9.64055	13.2883	11.586	14.5264	13.2693	5.29361	13.5494	11.9102	8.98945	6.93314	6.81772	3.1164	4.85458	6.66673	5.18736	19.0399	12.6703	5.35004	8.45038	13.2123	5.69375	14.7569	3.03694	2.43168	10.3953	16.4963	17.796	13.9146	23.2704	24.6386	27.035	18.8496	7.67751	3.86926	6.32356	3.48257	9.4961	14.8886	11.4417	4.10675	5.44524	2.07346	5.26387	10.5156	1.68183	7.22131	13.8301	14.4424	25.3978	21.8434	22.0688	14.5788	8.71156	24.3042	17.9838	14.7904	17.9338	5.86872	9.52411	8.92545	13.2235	8.5999	6.77412	22.0811	29.0137	19.3921	16.453	8.37697	30.2889	41.9657	38.9782	33.7745	33.7815	31.7447	21.5063	19.2898	30.7227	35.7393	28.8436	23.2848	38.3094	38.3651	26.1772	32.7607	24.5503	10.3675	33.1498	30.1903	10.1086	18.9663	41.9149	58.501	34.7304	37.5086	10.4588	35.5089	33.0872	17.4154	18.9627	32.2825	41.8833	50.3074	36.7508	21.5939	6.43035	37.0106	42.3103	42.8224	34.9115	18.756	9.61836	4.77426	0.339863	5.78802	9.21664	11.9646	8.00655	7.96389	1.20145	5.09874	12.5221	17.2767	24.4958	8.90649	5.90705	6.80311	4.93638	6.76783	3.2609	2.63626	2.35953	7.33159	6.32356	12.5874	11.3173	10.4314	11.2404	8.83453	13.7435	25.3147	28.9906	19.7449	5.45588	2.31014	4.10309	6.73615	9.11882	2.20799	9.31696	10.8559	5.78047	3.54386	4.77421	1.92179	3.63175	1.69889	2.93092	1.20145	0.915022	4.7017	7.67751	2.36561	7.78518	6.90036	3.58007	1.70732	5.63808	6.90027	5.38453	3.00852	2.04539	2.52453	1.44168	10.1589	13.3734
10.3563	11.0102	6.67243	5.69315	9.64111	11.2713	8.17943	7.91355	6.09624	3.65523	2.06625	5.77989	6.24387	9.48787	8.67168	6.33647	7.10215	6.70846	5.38421	5.08427	8.82098	11.0413	16.9678	15.5211	4.74964	17.8907	29.757	14.1631	11.8436	28.002	26.8689	1.03344	16.5882	10.3196	10.1233	2.43134	16.34	27.3596	16.489	7.61798	5.96434	7.58658	16.3859	2.38351	30.7381	22.1583	24.9717	5.63005	22.1204	36.6515	15.6172	24.8911	19.172	39.8975	27.665	57.5653	23.3082	19.8448	12.2162	8.38922	8.22875	11.0791	7.29827	4.72858	4.93571	11.7662	18.7551	16.968	13.1737	8.14507	7.88345	6.36993	2.636	2.449	8.43422	8.14476	6.81698	6.13365	7.06414	6.00471	11.7011	17.5826	17.9307	15.8294	9.70998	1.93664	9.20215	5.81915	9.50549	5.63752	7.8492	5.09532	3.24276	4.81839	1.67297	1.69872	17.162	20.8607	12.1935	11.8632	9.4529	6.67204	12.2061	8.74292	8.12954	16.8426	5.03885	16.0743	7.27518	13.8598	13.4309	10.1113	6.93844	6.84815	2.88622	1.03346	8.31043	13.3082	8.39079	8.82379	8.40466	4.61239	6.11484	11.2491	6.69121	5.12313	3.33462	14.8161	14.3677	7.49847	2.27853	11.6912	0.537297	13.8577	17.9749	4.54963	13.642	15.7097	4.98488	8.29512	8.62653	9.09824	11.7623	7.48331	14.328	25.3862	22.4441	18.0513	20.262	39.4091	21.9458	11.6261	8.69109	11.0359	26.0128	3.49456	15.7097	24.4155	14.6135	24.154	34.529	35.9167	10.7702	27.1719	20.8069	19.0284	6.93458	22.8187	38.6289	42.3667	32.9637	27.9694	46.6225	45.7643	54.3287	49.805	55.352	61.0597	64.4793	63.3706	57.7452	44.5864	42.8063	32.1533	29.9133	20.4985	5.84599	25.0365	33.5702	27.0572	13.7158	12.0541	7.92807	3.39446	7.28062	8.10157	9.15322	1.29386	11.6712	1.29386	5.17307	19.8246	16.9318	27.6784	4.32376	10.1785	11.7381	4.74677	6.11468	2.21433	3.0368	2.84603	6.61655	4.7947	13.0903	12.8372	23.4773	34.2266	36.8447	40.7643	50.0496	49.4327	43.8259	25.7422	12.7697	10.0135	10.3021	6.207	6.06834	10.1018	9.08739	5.48642	1.51946	3.59567	4.74978	4.08517	1.32681	3.0604	3.3986	0.849521	6.32271	5.92328	5.08411	8.93873	9.84583	1.0745	0.509736	6.64658	6.9651	5.63014	2.80006	3.29565	4.19605	3.95668	11.499	6.59959
